;28001;T428372;Автошина NOKIAN  HKPL R2  SUV   255/55R19 R   XL;32;10400;;12440;255;/55;R19 SUV;R (170 км/ч);зимняя; ;NOKIAN;HKPL R2  SUV;Россия
;255/45R18;;;;;;;;;;;;;;;
;26024;PXR09064S3;Автошина BRIDGESTONE  IC-7000  255/45R18 ш;1;8110;;9330;255;/45;R18;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;19620;PXR0994403;Автошина BRIDGESTONE  Revo GZ  255/45R18 S;6;8980;;9760;255;/45;R18;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;95045;PXR0030403;Автошина BRIDGESTONE  VRX  255/45R18 S;10;9500;;11920;255;/45;R18;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;255/45R19;;;;;;;;;;;;;;;
;94450;PXR0057103;Автошина BRIDGESTONE  VRX  255/45R19 S;14;10150;;13110;255;/45;R19;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;255/45R20 SUV;;;;;;;;;;;;;;;
;25909;2179500;Автошина Pirelli  255/45R20 105V   Scorpion Winter XL;3;13200;;15800;255;/45;R20 SUV;V (240 км/ч);зимняя; ;PIRELLI;Scorpion Winter;Великобритания
;255/40R19;;;;;;;;;;;;;;;
;14602; ;Автошина MICHELIN  255/40R19V  PILOT ALPIN PA3  XL;1;4000;;6000;255;/40;R19;V (240 км/ч);зимняя; ;MICHELIN;PILOT ALPIN PA3;Франция
;20604;T441539;Автошина NOKIAN  HKPL  R   255/40R19 R XL;5;11470;;12000;255;/40;R19;R (170 км/ч);зимняя; ;NOKIAN;HKPL  R;Финляндия
;255/35R20;;;;;;;;;;;;;;;
;30224;TW00207;Автошина TOYO  Observe G3 ICE   255/35R20 T ш;4;8890;;11990;255;/35;R20;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Япония
;265/65R17 SUV;;;;;;;;;;;;;;;
;16091;PXR0704003;Автошина BRIDGESTONE  DMV-1  265/65R17 R;4;5760;;7230;265;/65;R17 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;94097;PXR0076803;Автошина BRIDGESTONE  DMV-2  265/65R17 R;8;6067;;7700;265;/65;R17 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
;30841;PXR00220S3;Автошина BRIDGESTONE  SPIKE-01  265/65R17 ш;4;7840;;9790;265;/65;R17 SUV;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;13662; ;Автошина MICHELIN  265/65R17Q   Latitude  X-ICE;3;4000;;5000;265;/65;R17 SUV;Q (160 км/ч);зимняя; ;MICHELIN;Latitude  X-ICE;Франция
;31122;T428357;Автошина NOKIAN  HKPL R2  SUV   265/65R17 R   XL;8;9210;;12090;265;/65;R17 SUV;R (170 км/ч);зимняя; ;NOKIAN;HKPL R2  SUV;Россия
;265/70R15 SUV;;;;;;;;;;;;;;;
;21556;PXR0871803;Автошина BRIDGESTONE  DMV-1  265/70R15 R;4;5050;;6690;265;/70;R15 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;95405; ;Автошина BRIDGESTONE  DMV-2  265/70R15 R;20;5300;;6750;265;/70;R15 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
;265/70R16 SUV;;;;;;;;;;;;;;;
;18864;PXR0484103;Автошина BRIDGESTONE  DMV-1  265/70R16 R;3;5770;;7230;265;/70;R16 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;265/60R18 SUV;;;;;;;;;;;;;;;
;16019;PXR0684203;Автошина BRIDGESTONE  DMV-1  265/60R18 R;2;5820;;7300;265;/60;R18 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;94111;PXR0073803;Автошина BRIDGESTONE  DMV-2  265/60R18 R;2;6110;;7890;265;/60;R18 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
;25631;97FH8AFE;Автошина FEDERAL  Himalaya SUV   265/60R18 T XL;2;5600;;6600;265;/60;R18 SUV;T (190 км/ч);зимняя; ;FEDERAL;Himalaya SUV;Тайвань
;265/50R19 SUV;;;;;;;;;;;;;;;
;19355;PXR0978203;Автошина BRIDGESTONE  DMV-1  265/50R19 R;2;9490;;11910;265;/50;R19 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;265/50R20 SUV;;;;;;;;;;;;;;;
;16098;PXR0978003;Автошина BRIDGESTONE  DMV-1  265/50R20 R;4;11270;;14150;265;/50;R20 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;265/45R21 SUV;;;;;;;;;;;;;;;
;94997; ;Автошина NOKIAN  WR  SUV 3   265/45R21 V   XL;4;12100;;15300;265;/45;R21 SUV;V (240 км/ч);зимняя; ;NOKIAN;WR  SUV 3;Россия
;275/65R17 SUV;;;;;;;;;;;;;;;
;16104;PXR0704103;Автошина BRIDGESTONE  DMV-1  275/65R17 R;8;5870;;7370;275;/65;R17 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;25598;97GG7AFE;Автошина FEDERAL  Himalaya SUV   275/65R17 T XL;8;5450;;6390;275;/65;R17 SUV;T (190 км/ч);зимняя; ;FEDERAL;Himalaya SUV;Тайвань
;275/70R16 SUV;;;;;;;;;;;;;;;
;19810;PXR0484403;Автошина BRIDGESTONE  DMV-1  275/70R16 R;4;5990;;7510;275;/70;R16 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;25597;97GF6AFE;Автошина FEDERAL  Himalaya SUV   275/70R16 T;7;5280;;6080;275;/70;R16 SUV;T (190 км/ч);зимняя; ;FEDERAL;Himalaya SUV;Тайвань
;275/60R18 SUV;;;;;;;;;;;;;;;
;16095;PXR0684403;Автошина BRIDGESTONE  DMV-1  275/60R18 R;4;8570;;11090;275;/60;R18 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;275/60R20 SUV;;;;;;;;;;;;;;;
;19356;PXR0982403;Автошина BRIDGESTONE  DMV-1  275/60R20 R;28;8990;;11390;275;/60;R20 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;29854;TW00265;Автошина TOYO  Observe GSi 5   275/60R20 T;2;8680;;10820;275;/60;R20 SUV;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;275/50R20 SUV;;;;;;;;;;;;;;;
;31123;T428375;Автошина NOKIAN  HKPL R2  SUV   275/50R20 R   XL;8;12000;;14700;275;/50;R20 SUV;R (170 км/ч);зимняя; ;NOKIAN;HKPL R2  SUV;Россия
;94898;TW00257;Автошина TOYO  Observe G3 ICE   275/50R20 T ш;8;10910;;13840;275;/50;R20 SUV;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Япония
;275/50R22 SUV;;;;;;;;;;;;;;;
;19383;PXR0982203;Автошина BRIDGESTONE  DMV-1  275/50R22 R;5;10420;;13080;275;/50;R22 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;275/55R17 SUV;;;;;;;;;;;;;;;
;2535; ;Автошина NOKIAN  HKPL  SUV    275/55R17 ш  XL;4;3000;;5400;275;/55;R17 SUV; ;зимняя;шипованная;NOKIAN; ;Финляндия
;275/55R19 SUV;;;;;;;;;;;;;;;
;29891;TW00260;Автошина TOYO  Observe GSi 5   275/55R19 T;20;8080;;11500;275;/55;R19 SUV;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;275/55R20 SUV;;;;;;;;;;;;;;;
;95387;PXR0069203;Автошина BRIDGESTONE  DMV-2  275/55R20 117T;10;8896;;11590;275;/55;R20 SUV;T (190 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;29892;TW00262;Автошина TOYO  Observe GSi 5   275/55R20 T;4;8470;;10490;275;/55;R20 SUV;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;275/45R18;;;;;;;;;;;;;;;
;25911;1841000;Автошина Pirelli  275/45R18 103V   Winter 240 Sottozero II (задн.);2;14300;;17450;275;/45;R18;V (240 км/ч);зимняя; ;PIRELLI;Winter 240 Sottozero II;Германия
;275/45R20 SUV;;;;;;;;;;;;;;;
;16099;PXR0870803;Автошина BRIDGESTONE  DMV-1  275/45R20 R;21;10680;;13410;275;/45;R20 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;275/40R20 SUV;;;;;;;;;;;;;;;
;16100;PXR0007503;Автошина BRIDGESTONE  DMV-1  275/40R20 R;>50;12440;;15000;275;/40;R20 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;25782;97GL0AFE;Автошина FEDERAL  Himalaya SUV   275/40R20 T XL;2;6790;;7800;275;/40;R20 SUV;T (190 км/ч);зимняя; ;FEDERAL;Himalaya SUV;Тайвань
;95568; ;Автошина NITTO  NT 90W Winter 275/40R20 Q;2;8510;;10490;275;/40;R20 SUV;Q (160 км/ч);зимняя;нешипованная; ; ; 
;30094;TW00255;Автошина TOYO  Observe GSi 5   275/40R20 H;26;8360;;10290;275;/40;R20 SUV;H (210 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;16360;F2675;Автошина Yokohama   G-072   275/40R20 Q;2;7500;;9000;275;/40;R20 SUV;Q (160 км/ч);зимняя; ;YOKOHAMA;G-072;Япония
;17900;F2109;Автошина Yokohama   V-902   275/40R20 V;6;7500;;9000;275;/40;R20 SUV;V (240 км/ч);зимняя; ;YOKOHAMA;V-902;Япония
;275/35R19;;;;;;;;;;;;;;;
;25643;1685500;Автошина Pirelli  275/35R19 100V   Winter 240 Sottozero II XL Run Flat (задн.);2;17800;;21200;275;/35;R19;V (240 км/ч);зимняя; ;PIRELLI;Winter 240 Sottozero II;Германия
;285/65R17 SUV;;;;;;;;;;;;;;;
;25906;97HG7AFE;Автошина FEDERAL  Himalaya SUV   285/65R17 T XL;28;5700;;6800;285;/65;R17 SUV;T (190 км/ч);зимняя; ;FEDERAL;Himalaya SUV;Тайвань
;285/60R18 SUV;;;;;;;;;;;;;;;
;94342;PXR0074503;Автошина BRIDGESTONE  DMV-2  285/60R18 R;8;7510;;9430;285;/60;R18 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
;25600;97HH8AFE;Автошина FEDERAL  Himalaya SUV   285/60R18 T;4;5580;;6800;285;/60;R18 SUV;T (190 км/ч);зимняя; ;FEDERAL;Himalaya SUV;Тайвань
;285/50R20 SUV;;;;;;;;;;;;;;;
;19382;PXR0982503;Автошина BRIDGESTONE  DMV-1  285/50R20 R;5;11180;;14030;285;/50;R20 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;285/45R19 SUV;;;;;;;;;;;;;;;
;25333;1687600;Автошина Pirelli  285/45R19 107V   Scorpion Ice&Snow (задн.);8;12010;;14860;285;/45;R19 SUV;V (240 км/ч);зимняя; ;PIRELLI;Scorpion Ice&Snow;Румыния
;29893;TW00274;Автошина TOYO  Observe GSi 5   285/45R19 H;18;9540;;11790;285;/45;R19 SUV;H (210 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;285/35R21 SUV;;;;;;;;;;;;;;;
;25490;1932700;Автошина Pirelli  285/35R21 105V   Scorpion Ice&Snow XL Run Flat (передн.);4;19200;;23500;285;/35;R21 SUV;V (240 км/ч);зимняя; ;PIRELLI;Scorpion Ice&Snow;Германия
;295/40R21 SUV;;;;;;;;;;;;;;;
;94706;TW00281;Автошина TOYO  Observe G3 ICE   295/40R21 T ш;4;14350;;17800;295;/40;R21 SUV;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Япония
;295/35R21 SUV;;;;;;;;;;;;;;;
;25353;2180900;Автошина Pirelli  295/35R21 107V   Scorpion Winter XL;2;13500;;16800;295;/35;R21 SUV;V (240 км/ч);зимняя; ;PIRELLI;Scorpion Winter;Великобритания
;315/35R20 SUV;;;;;;;;;;;;;;;
;95567; ;Автошина NITTO  NT 90W Winter 315/35R20 Q;2;13630;;16790;315;/35;R20 SUV;Q (160 км/ч);зимняя;нешипованная; ; ; 
;325/30R21 SUV;;;;;;;;;;;;;;;
;25489;1932600;Автошина Pirelli  325/30R21 108V   Scorpion Ice&Snow XL Run Flat (задн.);4;24000;;28900;325;/30;R21 SUV;V (240 км/ч);зимняя; ;PIRELLI;Scorpion Ice&Snow;Германия
;700R16;;;;;;;;;;;;;;;
;2170;LXR00891S3;Автошина BRIDGESTONE  RD-713 7.00R16 LT  ш;9;6430;;7950;7;00;R16; ;зимняя;шипованная;BRIDGESTONE;RD-713;Япония
